,name,f1 (is_german),mcc (is_german),pos act (is_german),neg act (is_german),layer,neuron
322,L0N322,0.45181306961411677,-0.13064655381146856,-0.028521357,-0.0402718,0,322
323,L0N323,0.5882892804698971,0.10591545788559811,-0.045236614,-0.034906346,0,323
324,L0N324,0.44958711387501277,-0.08005484514693466,-0.016709585,-0.03528194,0,324
325,L0N325,0.474283305227656,0.001758012453649504,-0.020955192,-0.048862312,0,325
326,L0N326,0.4977982385908727,-0.0035647706133595442,-0.02423535,-0.04327545,0,326
327,L0N327,0.46875640237656213,-0.03750953945165519,-0.027554486,-0.05184848,0,327
328,L0N328,0.48534409515717924,0.03023618045132641,0.028247394,-0.040912252,0,328
329,L0N329,0.4556748789218783,-0.034790013035600045,-0.028747479,-0.06371488,0,329
330,L0N330,0.5903195191395129,-0.0383182336105029,-0.041419417,-0.035617176,0,330
331,L0N331,0.5034932997365709,0.13552253702539874,0.00036844183,-0.040923495,0,331
332,L0N332,0.5303335571972241,0.16290794818235285,0.0056939567,-0.05079186,0,332
333,L0N333,0.5713085839072736,-0.019705783330682593,-0.033778753,-0.039070085,0,333
334,L0N334,0.4950695788406599,-0.0961161797908605,-0.03824317,-0.045397185,0,334
335,L0N335,0.4642748863062153,-0.06030403426406573,-0.03465658,-0.05344936,0,335
336,L0N336,0.6353713727926168,0.18641755285108746,-0.09483963,-0.06500127,0,336
337,L0N337,0.49784304726938966,-0.09458567388014434,-0.049182594,-0.053039454,0,337
338,L0N338,0.6303267045454546,0.17496774008924565,-0.056548584,-0.049060214,0,338
339,L0N339,0.47028768188381653,0.045747879378633054,-0.026961964,-0.05144151,0,339
340,L0N340,0.5822784810126581,-0.061971470140413605,-0.054125074,-0.05735123,0,340
341,L0N341,0.6071889961243255,-0.03828032999601448,-0.02840289,-0.023321088,0,341
342,L0N342,0.4750935223469187,-0.06618922718025856,-0.033209138,-0.046743106,0,342
343,L0N343,0.453144786829886,-0.03724654643334072,-0.049837098,-0.064183414,0,343
344,L0N344,0.44311141705182416,-0.13243617569966762,-0.03220845,-0.03961083,0,344
345,L0N345,0.6281218552739914,0.1919251860669593,-0.06376974,-0.032608144,0,345
346,L0N346,0.5160651606516065,-0.0758603892381703,-0.041666847,-0.0473942,0,346
347,L0N347,0.6077991931869117,0.13035944003772465,-0.06193037,-0.04778592,0,347
348,L0N348,0.6084881032296562,-0.06219155829189186,-0.10279158,-0.061817426,0,348
349,L0N349,0.49048426606368944,-0.08140714509462753,-0.032063343,-0.036161214,0,349
350,L0N350,0.4752218566158142,-0.052519703352719535,-0.016394963,-0.037474852,0,350
351,L0N351,0.5955641559988092,-0.114007705577826,-0.053565394,-0.04839112,0,351
352,L0N352,0.6636375785112922,0.0,-0.047294542,-0.048111565,0,352
353,L0N353,0.621177370030581,0.20892093363831965,-0.05207271,-0.02792539,0,353
354,L0N354,0.6042935886277924,-0.13339293506143715,0.049288195,0.05948965,0,354
355,L0N355,0.45289325255901397,-0.048282848308800405,-0.02422366,-0.046045393,0,355
356,L0N356,0.5538914804812178,-0.09760882794719863,-0.0031936946,-0.007717178,0,356
357,L0N357,0.5063522948380451,0.14002766771931197,-0.014102102,-0.052058913,0,357
358,L0N358,0.49308855291576675,0.06085089236307826,-0.0015306787,-0.054548785,0,358
359,L0N359,0.45426388602106127,-0.05767263301187451,-0.023390638,-0.045328364,0,359
360,L0N360,0.43749999999999994,-0.05245458265993259,-0.026744852,-0.059732728,0,360
361,L0N361,0.42117304492512475,-0.11395816865093412,-0.010600043,-0.034651525,0,361
362,L0N362,0.5961185819070904,-0.06779539354654616,-0.04831466,-0.041027274,0,362
363,L0N363,0.47277813643210675,0.01926127572357099,-0.013383105,-0.049730085,0,363
364,L0N364,0.5850390770375884,-0.15313753330920368,-0.046794917,-0.033958703,0,364
365,L0N365,0.4671561051004637,-0.10298475888799394,-0.03255421,-0.037572507,0,365
366,L0N366,0.4412773253321903,-0.04401855389755026,-0.049679577,-0.06907703,0,366
367,L0N367,0.461217523231557,-0.13653606124684556,-0.059378993,-0.06351183,0,367
368,L0N368,0.5795825179386823,-0.031611920215797985,-0.051060412,-0.054979913,0,368
369,L0N369,0.6255539143279173,0.19289747492220596,-0.059607323,-0.036446244,0,369
370,L0N370,0.4611715914981856,-0.03991983358916127,-0.054112054,-0.069424674,0,370
371,L0N371,0.5935414035720729,0.1029413472841243,-0.056656823,-0.049587343,0,371
372,L0N372,0.5298728813559321,0.11231042325653809,0.028025344,-0.040738575,0,372
373,L0N373,0.5149176362170257,0.1614798910272716,-0.02372999,-0.0636856,0,373
374,L0N374,0.5997365449755363,0.15143698593021337,-0.056480043,-0.038692098,0,374
375,L0N375,0.6270965337308984,0.20304328366537713,-0.057046678,-0.045163978,0,375
376,L0N376,0.5754551687361926,-0.14236298949422535,-0.048476715,-0.04720277,0,376
377,L0N377,0.5232037691401649,0.1971844246581975,-0.028174503,-0.079653464,0,377
378,L0N378,0.6752730883813307,0.513127782782669,0.16750965,-0.10864577,0,378
379,L0N379,0.5619249823071479,-0.13228364131702533,-0.036161218,-0.027528537,0,379
380,L0N380,0.4440741512184961,-0.0682777854443964,-0.02742778,-0.056118324,0,380
381,L0N381,0.48242877937201084,0.00393635653366071,-0.032702032,-0.050113384,0,381
382,L0N382,0.4274185310041884,-0.12131956342482743,-0.019360878,-0.04357389,0,382
383,L0N383,0.5348375898834614,0.26705440008388254,-0.0033369088,-0.0579324,0,383
384,L0N384,0.5804475853945819,-0.07786666743950311,-0.07336827,-0.05859831,0,384
385,L0N385,0.47221644120707595,-0.014922376237785964,-0.028596949,-0.05924962,0,385
386,L0N386,0.5522450692404532,0.14636555031221818,0.0055830125,-0.030340755,0,386
387,L0N387,0.6113341424703576,0.17031832393252397,-0.05659545,-0.040060297,0,387
388,L0N388,0.6636375785112922,0.0,-0.05002397,-0.05254358,0,388
389,L0N389,0.42697095435684645,-0.10547021111026116,-0.022974197,-0.047505025,0,389
390,L0N390,0.5338192732340015,0.13039923888605526,-0.008172222,-0.05678465,0,390
391,L0N391,0.49073064340239914,-0.02724404847582864,-0.026659934,-0.03787663,0,391
392,L0N392,0.4973025048169557,-0.04318624866098858,-0.029926965,-0.038619578,0,392
393,L0N393,0.6240855374226223,0.201311075716859,-0.06746135,-0.044641584,0,393
394,L0N394,0.4958156722095424,0.0720090664282101,-0.0075851427,-0.042474035,0,394
395,L0N395,0.49744950010202005,0.014585144783384846,-0.0036021308,-0.046562597,0,395
396,L0N396,0.4759774362964404,-0.07732660927261803,-0.009911082,-0.023882069,0,396
397,L0N397,0.5822518940814643,-0.14767421844074172,-0.05159789,-0.048986647,0,397
398,L0N398,0.4844089920232052,0.004182619900069984,-0.012297337,-0.05765824,0,398
399,L0N399,0.457640859343332,-0.07054846303645268,-0.0241997,-0.049567416,0,399
400,L0N400,0.4490911001365977,-0.04941140885103529,-0.034131125,-0.05594762,0,400
401,L0N401,0.6219893362750506,0.18189586543161004,-0.06956702,-0.050738927,0,401
402,L0N402,0.44559181685338534,-0.13804359165490895,-0.035531618,-0.041939605,0,402
403,L0N403,0.6073018699910953,0.12374109727924937,-0.062509984,-0.052376628,0,403
404,L0N404,0.6295106744757227,0.21813169724443401,-0.06109696,-0.034289215,0,404
405,L0N405,0.46839852692345973,-0.06810035100613278,-0.026401203,-0.038279273,0,405
406,L0N406,0.49284543965046423,0.07124205955574883,-0.02449122,-0.05289134,0,406
407,L0N407,0.6636375785112922,0.0,-0.035054743,-0.0375726,0,407
408,L0N408,0.5029465555781345,0.021438449276162355,0.00846414,-0.04951585,0,408
409,L0N409,0.5376126126126126,0.18166398176676193,0.027968748,-0.048559923,0,409
410,L0N410,0.5746726338471738,-0.02594371239613802,0.023767246,0.085434884,0,410
411,L0N411,0.531117824773414,0.06875441171662011,0.009051371,-0.049173627,0,411
412,L0N412,0.43524839827749184,-0.07630978305990939,-0.0030523334,-0.05210901,0,412
413,L0N413,0.5216127860515802,0.22074612293065088,0.019694855,-0.019271966,0,413
414,L0N414,0.47532222571518395,-0.0019824327034605677,0.011024119,-0.041773662,0,414
415,L0N415,0.4618361642657493,-0.0021218824433935413,0.0009213381,-0.051011,0,415
416,L0N416,0.4592257001647447,-0.05081221965247718,-0.03844366,-0.055060577,0,416
417,L0N417,0.48519099947671374,0.015694514164214253,0.014629727,-0.04012877,0,417
418,L0N418,0.47641509433962265,-0.11002839915721009,-0.04844078,-0.05378381,0,418
419,L0N419,0.47670993782044285,0.040028665501801765,-0.009826818,-0.051200707,0,419
420,L0N420,0.5152235427277871,0.14563998013996424,-0.007045943,-0.028834378,0,420
421,L0N421,0.4368951214694845,-0.14025747134806685,-0.03298226,-0.04361805,0,421
422,L0N422,0.5684905225999539,-0.15243259081005506,-0.04371774,-0.03707841,0,422
423,L0N423,0.4688106176620725,-0.04085740530029601,-0.02306674,-0.05143656,0,423
424,L0N424,0.5138416707139388,0.20981081882231764,0.042986214,-0.04662163,0,424
425,L0N425,0.48875128998968004,0.008838319662552283,0.017789504,-0.042413924,0,425
426,L0N426,0.471543044996918,-0.029147586874937435,-0.016954679,-0.039807167,0,426
427,L0N427,0.4941050375133976,0.055587849914995095,-0.005032324,-0.05742783,0,427
428,L0N428,0.499330518076012,0.027487449061939704,0.0007414742,-0.06384691,0,428
429,L0N429,0.6545602385147039,-0.04583698394622857,-0.036341332,-0.03751408,0,429
430,L0N430,0.48076923076923084,0.01660154694660599,0.014358876,-0.055031337,0,430
431,L0N431,0.6636375785112922,0.0,-0.024410134,-0.023612684,0,431
432,L0N432,0.47450020399836795,-0.030637112996684264,-0.031193994,-0.053980067,0,432
433,L0N433,0.5912514263978699,-0.091051155850481,-0.043623347,-0.043464795,0,433
434,L0N434,0.5851014113468549,0.11443587900654302,-0.04326671,-0.026230142,0,434
435,L0N435,0.5271948608137045,0.11687091688399463,-0.0278102,-0.07047452,0,435
436,L0N436,0.5112474437627812,0.09172377755463693,0.008199233,-0.04675461,0,436
437,L0N437,0.6576252421810129,0.2630336097759229,-0.09840351,-0.034411706,0,437
438,L0N438,0.47823727341799627,0.038010304653851204,-0.016302433,-0.033753067,0,438
439,L0N439,0.6121352881405138,-0.09831023962992552,-0.042874824,-0.039872307,0,439
440,L0N440,0.4492693110647181,-0.055893054140939286,-0.02080141,-0.05550249,0,440
441,L0N441,0.649022500922169,0.2437876998835389,-0.063118264,-0.039490517,0,441
442,L0N442,0.6619245738827003,-0.005561955006448849,-0.043899693,-0.04405211,0,442
443,L0N443,0.5987167195220887,-0.11980531204741672,-0.042651232,-0.03821187,0,443
444,L0N444,0.4698159905305069,0.0138107136871895,-0.02740957,-0.047357164,0,444
445,L0N445,0.6207737887765773,0.13810505553829386,-0.061730385,-0.011365669,0,445
446,L0N446,0.6392043099875674,0.14571978126266055,-0.0872387,-0.016693784,0,446
447,L0N447,0.6189488243430152,0.12729204612577166,-0.049584486,-0.04521251,0,447
448,L0N448,0.5005100999795961,0.020588513709437265,-0.016622184,-0.027994448,0,448
449,L0N449,0.6258906264458222,0.19533111567171965,-0.05841925,-0.033851378,0,449
450,L0N450,0.5956675975545325,-0.08874729271080094,-0.042885315,-0.037003063,0,450
451,L0N451,0.6193408185440058,0.16453947248840786,-0.056567248,-0.044888213,0,451
452,L0N452,0.4612903225806451,-0.06886706667353754,-0.022409232,-0.04597003,0,452
453,L0N453,0.6212542026019588,-0.04685159465079706,-0.043108113,-0.048171718,0,453
454,L0N454,0.5121583817516677,0.09313319614753424,-0.008894975,-0.047957856,0,454
455,L0N455,0.6155954699559979,-0.09656648931677993,-0.039574854,-0.03733573,0,455
456,L0N456,0.6635482793184095,-0.010068736229630882,-0.032212377,-0.034499977,0,456
457,L0N457,0.6268591743452079,-0.036241643840171194,-0.025752539,-0.0028888194,0,457
458,L0N458,0.6192751598912006,-0.044963243126102566,-0.007451149,0.011279668,0,458
459,L0N459,0.45519445924347357,-0.02355023396173651,-0.031575557,-0.058145482,0,459
460,L0N460,0.4744603547766617,0.01568991198533807,-0.01680998,-0.045577206,0,460
461,L0N461,0.6816462399757905,0.21436048310186492,-0.13389692,0.00050615385,0,461
462,L0N462,0.4726880689985626,0.12407839973964907,-0.07591988,-0.09310495,0,462
463,L0N463,0.46659939455095867,-0.057281077052570996,-0.043158405,-0.05971852,0,463
464,L0N464,0.6327191926673456,0.21069927492642734,-0.055214968,-0.031904556,0,464
465,L0N465,0.45390657296403475,-0.05729216898855438,-0.011604077,-0.02038545,0,465
466,L0N466,0.4969072164948453,0.023672309429849245,-0.0056453943,-0.043836232,0,466
467,L0N467,0.4804630969609262,0.0665637008622123,-0.0184567,-0.043085065,0,467
468,L0N468,0.49559118236472943,-0.006781143363366479,-0.031129487,-0.042108405,0,468
469,L0N469,0.44456099863631593,-0.05981497284053098,-0.014561435,-0.05468795,0,469
470,L0N470,0.6105884523150709,0.159258254243413,-0.06031135,-0.046096276,0,470
471,L0N471,0.502910882221227,0.11303987307219143,0.014187846,-0.028725147,0,471
472,L0N472,0.4573889857450518,-0.05854790497294928,-0.03395427,-0.051627673,0,472
473,L0N473,0.5973540856031129,-0.037800251838245265,-0.030976165,-0.028858652,0,473
474,L0N474,0.4503832190399355,-0.09007458628629263,-0.052513286,-0.061375536,0,474
475,L0N475,0.6003572435837172,0.15209182659526627,-0.058542907,-0.046155114,0,475
476,L0N476,0.6084229390681004,0.13142919888105817,-0.07268547,-0.05764723,0,476
477,L0N477,0.48180781590131644,-0.0002343227912864003,0.006317087,-0.04980393,0,477
478,L0N478,0.5776636713735558,0.3765808604515247,0.14901055,-0.05221793,0,478
479,L0N479,0.4636174636174637,-0.03254933779882524,-0.016444538,-0.055891063,0,479
480,L0N480,0.49839871897518023,-0.0023647266436931957,-0.010107919,-0.020621305,0,480
481,L0N481,0.49341662662181646,-0.05381201472795532,-0.04116468,-0.049107086,0,481
482,L0N482,0.5098087906630246,0.22489738687800068,0.045975465,-0.05037817,0,482
483,L0N483,0.48293141246476673,0.00890058585287133,-0.004103076,-0.045490555,0,483
484,L0N484,0.4608038201352964,-0.08389739046312919,-0.030231452,-0.04094065,0,484
485,L0N485,0.4846340924165377,0.06750286146265227,-0.00081838644,-0.02937957,0,485
486,L0N486,0.6267328934687523,-0.0031126781516804666,-0.021998225,-0.022737332,0,486
487,L0N487,0.6636375785112922,0.0,-0.02116982,-0.018414259,0,487
488,L0N488,0.5842549356926354,-0.013370702525640016,-0.04500101,-0.038102724,0,488
489,L0N489,0.488236563781567,0.05115295067504488,0.0057586497,-0.05599295,0,489
490,L0N490,0.560197716841238,0.26217870927357817,0.073456,-0.06850222,0,490
491,L0N491,0.4525939177101968,-0.10149049450709174,-0.022584792,-0.03671056,0,491
492,L0N492,0.5213624729277417,0.027882328838596083,-0.0139152985,-0.021248018,0,492
493,L0N493,0.6281116895409371,0.21657940624744917,-0.06888712,-0.042014044,0,493
494,L0N494,0.584334852880232,-0.00016015942733155024,-0.043668773,-0.039718505,0,494
495,L0N495,0.46310380267214796,-0.04517234967311105,-0.0024615563,-0.042945866,0,495
496,L0N496,0.6536731634182908,-0.029689209963524997,-0.041873682,-0.043143876,0,496
497,L0N497,0.5237280889268917,0.10878551323498427,0.021593416,-0.042112287,0,497
498,L0N498,0.4722780810112037,-0.10201893439650843,-0.03351292,-0.039015826,0,498
499,L0N499,0.46793002915451903,-0.02255202384746366,-0.039585393,-0.054388463,0,499
500,L0N500,0.5561773568661214,-0.030462369328661087,-0.035910226,-0.02901529,0,500
501,L0N501,0.6084070796460177,0.08782484398991093,-0.044503693,-0.033819497,0,501
502,L0N502,0.5621286031042129,0.01490026160606069,-0.034309447,-0.041923482,0,502
503,L0N503,0.5064020486555698,0.07452161764561735,-0.016061205,-0.028917829,0,503
504,L0N504,0.4761627906976744,-0.0809235012727132,-0.04927406,-0.057683825,0,504
505,L0N505,0.4358537806710065,-0.12657800039253247,-0.037870634,-0.045196425,0,505
506,L0N506,0.4623993716866287,-0.09499499388610115,-0.036470488,-0.04316715,0,506
507,L0N507,0.577117572692794,-0.0791785418289974,-0.038959883,-0.03568087,0,507
508,L0N508,0.6475688541312478,0.18566934819856878,-0.09964613,-0.11620176,0,508
509,L0N509,0.4785042991401719,-0.043153156230950736,-0.04092658,-0.04997587,0,509
510,L0N510,0.6638069705093834,0.026139145954689247,-0.022169255,-0.023473214,0,510
511,L0N511,0.4542719614921781,-0.08839394733388124,-0.037664294,-0.05041686,0,511
512,L0N512,0.612300435413643,0.15003971685035178,-0.051472712,-0.043191716,0,512
513,L0N513,0.5756313238670181,0.004544227344876305,-0.015884219,-0.0027366197,0,513
514,L0N514,0.6139509635393106,0.15171025879027947,-0.05704765,-0.03915994,0,514
515,L0N515,0.4184654840777943,-0.08989604484691069,-0.030931827,-0.06196923,0,515
516,L0N516,0.5917965251656817,0.09274474259488624,-0.059059035,-0.051055107,0,516
517,L0N517,0.4525472473294988,-0.0663846053111569,-0.02521576,-0.04108515,0,517
518,L0N518,0.5981978668628172,0.12940174107259775,-0.049591597,-0.02184909,0,518
519,L0N519,0.4457466154778743,-0.09730372854510173,-0.034382436,-0.049499806,0,519
520,L0N520,0.4475115014638226,-0.05753430285842763,-0.038662005,-0.05255631,0,520
521,L0N521,0.615439345428673,0.14164636689801474,-0.0546344,-0.048720326,0,521
522,L0N522,0.4981621621621622,0.0713633600793284,-0.11433919,-0.12508477,0,522
523,L0N523,0.497096640398175,0.029624258558264716,-0.009528131,-0.051570203,0,523
524,L0N524,0.45074252248483576,-0.05111775594759223,-0.018257238,-0.05611731,0,524
525,L0N525,0.5870094310921812,-0.10588370067603757,-0.034740433,-0.02523087,0,525
526,L0N526,0.5791058605513087,-0.10737716763858993,-0.032257695,-0.024137164,0,526
527,L0N527,0.6254352973951804,-0.14568879412100785,-0.071289115,-0.0725161,0,527
528,L0N528,0.4815458542071363,-0.014461836650064067,0.0034700036,-0.05017982,0,528
529,L0N529,0.47710894446799484,0.012550194697610904,-0.012848166,-0.05496253,0,529
530,L0N530,0.5830526986438518,0.08702419996780282,-0.042441234,-0.03644258,0,530
531,L0N531,0.4662412515438452,-0.037587882209960594,0.0027865742,-0.04498793,0,531
532,L0N532,0.5381366459627329,0.27477494511092776,-0.08417823,-0.13007756,0,532
533,L0N533,0.5622814685314685,0.20037065771879656,0.05431343,-0.047159538,0,533
534,L0N534,0.6180300741060508,-0.09142642362443364,-0.0537943,-0.056207918,0,534
535,L0N535,0.4546979865771812,-0.04073666210549772,-0.040962543,-0.056419246,0,535
536,L0N536,0.4632499006754072,-0.08067993458123275,-0.028640186,-0.04651698,0,536
537,L0N537,0.44652599073597526,-0.07583872979596375,-0.0018637826,-0.03939448,0,537
538,L0N538,0.4551409289400556,-0.09787635132343701,-0.04385132,-0.053646814,0,538
539,L0N539,0.6551618346372143,0.133055832807706,-0.037212458,0.17571141,0,539
540,L0N540,0.5486363636363636,0.2098034922114001,0.011752149,-0.07021195,0,540
541,L0N541,0.48903950015884784,0.03447864976188427,-0.031341054,-0.06380967,0,541
542,L0N542,0.4946319018404908,-0.05400253414534942,-0.040567555,-0.04894204,0,542
543,L0N543,0.6092079028457495,0.14234074800491256,-0.063154556,-0.04901755,0,543
544,L0N544,0.5972858811898983,0.10834260987707786,-0.06443112,-0.05020593,0,544
545,L0N545,0.4741846436969635,-0.028872036749770853,-0.0069668093,-0.042978436,0,545
546,L0N546,0.47458333333333336,-0.009322985918364626,-0.011983267,-0.048504144,0,546
547,L0N547,0.49144477067935605,-0.004721897256455523,-0.019547753,-0.037209425,0,547
548,L0N548,0.6524352331606217,-0.00015679971646058777,0.0028124969,0.039966185,0,548
549,L0N549,0.453688181056161,-0.04353024071819673,-0.021580564,-0.05565021,0,549
550,L0N550,0.5258517989039792,0.21265010690823327,-0.0034190742,-0.066713296,0,550
551,L0N551,0.5201916495550992,0.1619036087630296,0.026426602,-0.034844685,0,551
552,L0N552,0.5855282627996449,-0.1641215522659233,-0.061252296,-0.06235878,0,552
553,L0N553,0.5960296579765606,-0.0115473620431666,-0.031177398,0.06842772,0,553
554,L0N554,0.5098302055406614,0.1235919771992894,0.01172007,-0.055846088,0,554
555,L0N555,0.4540831588393658,-0.09492404986535281,-0.026870277,-0.04243346,0,555
