,name,f1,mcc,space_act,non_space_act,layer,neuron
326,L0N326,0.5790405530730967,0.004297931987081091,-0.028831305,-0.019793002,0,326
327,L0N327,0.5096123207647372,0.07631720883994643,-0.018273434,-0.034142718,0,327
328,L0N328,0.47973135044375154,0.1376921017528453,0.07890419,-0.013279984,0,328
329,L0N329,0.6173500611995104,0.004880033608366446,-0.029044064,-0.023401484,0,329
330,L0N330,0.5835964991428314,0.08055686072361186,-0.05998944,-0.02787015,0,330
331,L0N331,0.5096415731561172,0.09997819784117692,0.012599572,-0.0055716266,0,331
332,L0N332,0.6636375785112922,0.0,0.0062827296,0.006129071,0,332
333,L0N333,0.5783297644539614,0.018860570725424713,-0.040394824,-0.028940054,0,333
334,L0N334,0.5953967830800675,0.0943309131022285,-0.06469449,-0.01146633,0,334
335,L0N335,0.5656176032260891,0.011445649590712063,-0.04756662,-0.024237411,0,335
336,L0N336,0.6636375785112922,0.0,-0.09498457,-0.09543858,0,336
337,L0N337,0.5179902065147967,0.0942429715078761,-0.045176234,-0.054562245,0,337
338,L0N338,0.6091621253405994,0.09032375114222534,-0.07791789,-0.038653255,0,338
339,L0N339,0.5593367396124554,0.0866430402940206,-0.022310412,-0.028620377,0,339
340,L0N340,0.6636375785112922,0.0,-0.05290486,-0.055186156,0,340
341,L0N341,0.5650126765664614,0.04164647168444885,-0.041035786,-0.018919015,0,341
342,L0N342,0.5782379719717934,0.058502265145338676,-0.0501398,-0.017153384,0,342
343,L0N343,0.46350571460903023,0.051598316765524614,-0.0393436,-0.05918048,0,343
344,L0N344,0.5185763695191342,0.1384533655575406,-0.00853691,-0.05245904,0,344
345,L0N345,0.5986300182086187,0.08038245580228792,-0.083047874,-0.047761437,0,345
346,L0N346,0.5181818181818183,0.10977854863138173,-0.03418623,-0.04892049,0,346
347,L0N347,0.5801513877207737,0.004568513099773065,-0.06619575,-0.05854801,0,347
348,L0N348,0.6185615950629005,0.04666423854118388,-0.11221673,-0.08962517,0,348
349,L0N349,0.5626804304085382,0.002293088758007332,-0.04706989,-0.021808647,0,349
350,L0N350,0.5779864371413667,0.19104168760233406,-0.004727566,-0.027715502,0,350
351,L0N351,0.49172883554978913,0.05944056954277825,-0.04783294,-0.05802959,0,351
352,L0N352,0.5776968435657301,0.029620711599441314,-0.066799685,-0.032093637,0,352
353,L0N353,0.5406127708313448,0.03829636547754645,-0.050067525,-0.05627055,0,353
354,L0N354,0.5261299435028249,0.20172019719683792,0.16072962,-0.05312591,0,354
355,L0N355,0.47341072415699287,0.04695191130264204,-0.017885474,-0.034530297,0,355
356,L0N356,0.6132822264811266,0.08163676957173907,-0.0070821745,0.0022324224,0,356
357,L0N357,0.5603915399405699,-0.0041789659153739,-0.028266633,-0.0058344784,0,357
358,L0N358,0.6636375785112922,0.0,-0.00050674164,-0.000330863,0,358
359,L0N359,0.5018945545090399,0.07966163957723832,-0.017462384,-0.032723103,0,359
360,L0N360,0.6012484394506866,0.04888058907163217,-0.04868203,-0.008990986,0,360
361,L0N361,0.5389040266424463,0.08613006813447042,-0.0088898055,-0.015576377,0,361
362,L0N362,0.5765197374030182,0.009615448487591672,-0.059663966,-0.04121863,0,362
363,L0N363,0.5881431183076521,0.05864935072458352,-0.008298532,-0.013917603,0,363
364,L0N364,0.533851007037127,0.24423828671750042,-0.0019048855,-0.08914365,0,364
365,L0N365,0.5224006762468301,0.0958035644332958,-0.02889766,-0.04442578,0,365
366,L0N366,0.5506801677406158,0.12123240273591969,-0.047848463,-0.055317085,0,366
367,L0N367,0.4960308459968248,0.11265071004413169,-0.043801274,-0.0691231,0,367
368,L0N368,0.5601563888395238,0.012162413154272982,-0.06075545,-0.038620483,0,368
369,L0N369,0.6246613650266538,0.1496922426249735,-0.09303046,-0.03039066,0,369
370,L0N370,0.5342619636036845,0.17332679081714167,-0.037283223,-0.07138801,0,370
371,L0N371,0.6499049228818932,0.021714585790672716,-0.058141816,-0.056176458,0,371
372,L0N372,0.5532059255908628,0.2137383262119205,0.06875882,-0.008062142,0,372
373,L0N373,0.5745568300312827,0.02407094504151122,-0.037188917,-0.015078395,0,373
374,L0N374,0.5584291187739464,0.07900225775247638,-0.055342536,-0.05716514,0,374
375,L0N375,0.5862039490554748,0.03641492039916217,-0.06829883,-0.050325043,0,375
376,L0N376,0.5246147260273972,0.11162371698463176,-0.039268408,-0.057013452,0,376
377,L0N377,0.48430004361098994,0.05360154580618851,-0.021528121,-0.03565064,0,377
378,L0N378,0.674507090971982,0.26318228473704464,0.040648676,0.28038993,0,378
379,L0N379,0.6220028208744711,0.047046947281914886,-0.037840325,-0.031063061,0,379
380,L0N380,0.6636375785112922,0.0,-0.026686596,-0.029108938,0,380
381,L0N381,0.5175160973480302,0.1162191461334125,-0.016768359,-0.047542397,0,381
382,L0N382,0.5679316720965044,0.021334450252885398,-0.044097796,0.003727544,0,382
383,L0N383,0.45153234960272415,0.03292052106802425,0.010265645,-0.019867856,0,383
384,L0N384,0.6225591167504325,0.09630659090437893,-0.08154545,-0.061423942,0,384
385,L0N385,0.5323940655352759,0.12387711172556189,-0.017039657,-0.038517933,0,385
386,L0N386,0.5962952072919728,0.17672504235307118,0.0111573115,0.000119447184,0,386
387,L0N387,0.5925600211063231,0.07847445207344465,-0.07747667,-0.03737885,0,387
388,L0N388,0.5881154499151103,0.03441240049585057,-0.057213683,-0.044157453,0,388
389,L0N389,0.440218629013892,0.01563478933914711,-0.01077621,-0.030773694,0,389
390,L0N390,0.5994568906992532,0.0627701220893556,-0.022562817,0.0001903999,0,390
391,L0N391,0.6271407600717664,0.09987765879336491,-0.03244156,-0.023473738,0,391
392,L0N392,0.5546057222609909,-0.020085806519141033,-0.040124245,-0.025818603,0,392
393,L0N393,0.47409948542024016,0.08099333821396863,-0.05361325,-0.080675796,0,393
394,L0N394,0.4595656192236599,0.06488647018788411,0.013557324,-0.026996052,0,394
395,L0N395,0.6636375785112922,0.0,-0.0022055751,-0.0065091155,0,395
396,L0N396,0.5971461755433881,0.03482207031522737,-0.020134753,-0.007034024,0,396
397,L0N397,0.5044163030754495,0.06827124009232133,-0.04634159,-0.05392099,0,397
398,L0N398,0.5329252640931978,0.05405165863011885,-0.009758783,-0.015112625,0,398
399,L0N399,0.4818962705229966,0.046508581658172135,-0.012375669,-0.031021811,0,399
400,L0N400,0.6636375785112922,0.0,-0.034667138,-0.032128107,0,400
401,L0N401,0.47559163141648564,0.08346246709870747,-0.06364015,-0.074947745,0,401
402,L0N402,0.6451658734105279,0.011579633595633626,-0.035051238,-0.035927344,0,402
403,L0N403,0.5630700395801066,-0.01414657305173623,-0.06954026,-0.054335497,0,403
404,L0N404,0.568838720711476,-0.006447332059670776,-0.07063273,-0.052823808,0,404
405,L0N405,0.6648604714169601,0.060154968713484504,-0.027581988,-0.027606672,0,405
406,L0N406,0.5657626130067076,0.10726030719410198,-0.017291512,-0.023754876,0,406
407,L0N407,0.5219522156422299,0.06340507169255863,-0.028755756,-0.03845825,0,407
408,L0N408,0.6636375785112922,0.0,0.0049009696,0.006826488,0,408
409,L0N409,0.4727272727272728,0.11622649408517326,0.058686525,-0.0064545274,0,409
410,L0N410,0.4960637767812657,-0.011307498158726089,0.02571831,0.018380849,0,410
411,L0N411,0.5912455450973225,0.1088290159451453,0.009943387,0.0040528276,0,411
412,L0N412,0.6263006964358869,0.10160352472358236,-0.03343512,0.019051468,0,412
413,L0N413,0.5844976713240186,0.00394898287280487,0.016262768,0.025892261,0,413
414,L0N414,0.5047338523038081,0.058021805863598334,0.020057756,0.008991223,0,414
415,L0N415,0.6219019716525458,0.05744883646969491,-0.0077411216,0.0029998706,0,415
416,L0N416,0.5370675453047776,0.15819577000744048,-0.02723548,-0.052292503,0,416
417,L0N417,0.5959918200408998,0.017119452438865704,0.007127309,0.018083282,0,417
418,L0N418,0.552040434294272,0.044235961982447086,-0.048066087,-0.0497251,0,418
419,L0N419,0.5936146317984919,-0.011316326912619438,-0.012033899,-0.0062082736,0,419
420,L0N420,0.5603480192521288,0.051874624775307604,-0.004923659,-0.008163604,0,420
421,L0N421,0.49637092406023187,0.06996203306780498,-0.028193567,-0.038473863,0,421
422,L0N422,0.6320754716981132,0.09645454796570681,-0.0527632,-0.04152014,0,422
423,L0N423,0.6267434808975137,0.025638038212750923,-0.023731422,-0.0214311,0,423
424,L0N424,0.5337423312883435,0.21745843404950652,0.10840348,-0.014961551,0,424
425,L0N425,0.5196521739130435,0.17602930146810988,0.053235475,-0.013674544,0,425
426,L0N426,0.5743282427991494,0.1200668230961166,-0.010658281,-0.017424839,0,426
427,L0N427,0.5497444818962705,0.17281425215546514,0.014759108,-0.022786265,0,427
428,L0N428,0.6334279358748179,0.061303495841633145,-0.0060352446,0.008571083,0,428
429,L0N429,0.584521206821163,0.054190637600088194,-0.052219648,-0.025132319,0,429
430,L0N430,0.6118961551100888,0.06485506430183077,-0.019115577,0.04393068,0,430
431,L0N431,0.5440741471110234,0.07548788496828499,-0.019978613,-0.026640221,0,431
432,L0N432,0.5683489473154024,0.14295461379383176,-0.02731742,-0.034293745,0,432
433,L0N433,0.6048634887191643,0.10614233864606717,-0.06991491,-0.02633985,0,433
434,L0N434,0.5590415445612826,-0.02219737714180544,-0.045843855,-0.04062774,0,434
435,L0N435,0.6237991942981097,0.04056776594619809,-0.031075161,-0.028799692,0,435
436,L0N436,0.5340552246886843,0.1399123912748311,0.017366974,-0.004900883,0,436
437,L0N437,0.6426196327887813,0.025976849918185385,-0.100315906,-0.09811387,0,437
438,L0N438,0.6636375785112922,0.0,-0.016934121,-0.015539456,0,438
439,L0N439,0.5640417055183522,-0.028059568856838888,-0.052155714,-0.038031224,0,439
440,L0N440,0.6148165243480268,0.003427570239323277,-0.02213113,-0.018598534,0,440
441,L0N441,0.5860402001526589,0.028230285074101337,-0.07670065,-0.046108313,0,441
442,L0N442,0.6170079724871034,0.028916233505349147,-0.04732822,-0.041870374,0,442
443,L0N443,0.5961070559610706,0.07621369810647995,-0.057952728,-0.027488848,0,443
444,L0N444,0.5817788141239174,-0.0017779492424014132,-0.037934285,-0.019034043,0,444
445,L0N445,0.5258361609306834,0.02232961681671754,-0.056859136,-0.06319552,0,445
446,L0N446,0.6499090458078386,0.17250052236784402,-0.09865218,-0.076466195,0,446
447,L0N447,0.6022956277928678,0.0983799470206229,-0.07523598,-0.030761503,0,447
448,L0N448,0.5112171353162116,0.036854201079265514,-0.012858743,-0.021160418,0,448
449,L0N449,0.6256923894073905,0.02319244123217331,-0.05950861,-0.055855986,0,449
450,L0N450,0.6000167462111697,0.05148540924245354,-0.055581,-0.032736726,0,450
451,L0N451,0.5924207269914926,0.05694819817989106,-0.07495536,-0.04337462,0,451
452,L0N452,0.5343576611182246,0.1272965706221266,-0.01603081,-0.032196723,0,452
453,L0N453,0.5523295070898041,0.207842350786923,-0.012046847,-0.06732095,0,453
454,L0N454,0.6490246896739872,-0.06644123967043059,-0.0095254155,-0.010415062,0,454
455,L0N455,0.5263496143958869,0.11566769656561494,-0.031906158,-0.045429576,0,455
456,L0N456,0.5206284845413076,0.05407492346311223,-0.03156634,-0.03603121,0,456
457,L0N457,0.6498871968415115,0.023347152990611228,-0.02985109,-0.021832922,0,457
458,L0N458,0.42376681614349776,0.07828577011199284,0.028655767,-0.045141406,0,458
459,L0N459,0.5042954367957156,0.11232159929479073,-0.021924175,-0.039087668,0,459
460,L0N460,0.6080376660501092,0.07610955619693528,-0.033552323,-0.005261678,0,460
461,L0N461,0.4541883158028133,0.14923933163975672,-0.12742177,-0.13742146,0,461
462,L0N462,0.49841443411700387,0.0826065368906686,-0.07144493,-0.08005185,0,462
463,L0N463,0.6636375785112922,0.0,-0.04321911,-0.04403932,0,463
464,L0N464,0.5687009887487215,-0.010259723248462747,-0.06597282,-0.047147725,0,464
465,L0N465,0.5849088453747469,0.02046501154368682,-0.015801212,-0.0061086975,0,465
466,L0N466,0.5318559556786704,0.12123239804681449,0.0035587323,-0.016516516,0,466
467,L0N467,0.5109094419772157,-0.01270628302478164,-0.017106434,-0.020003445,0,467
468,L0N468,0.6296535052377115,0.09643074614583363,-0.04466385,-0.017522613,0,468
469,L0N469,0.6122382198952879,0.06172482319398256,-0.02655286,-0.0075068236,0,469
470,L0N470,0.5826388888888888,0.04262538465346476,-0.0767489,-0.045665875,0,470
471,L0N471,0.5946604052526306,0.07342264393469163,-0.0025989066,0.029078156,0,471
472,L0N472,0.5266702878870179,0.12907171157518216,-0.020260043,-0.04866873,0,472
473,L0N473,0.49218497359060037,0.05741198071222404,-0.018747129,-0.043440394,0,473
474,L0N474,0.5836717062634988,0.04054585621588029,-0.06588988,-0.037926115,0,474
475,L0N475,0.546141094124148,0.015868035249465697,-0.05570454,-0.05980489,0,475
476,L0N476,0.636623433721697,0.019514135859174043,-0.07486258,-0.07274862,0,476
477,L0N477,0.6251536255632937,0.0984719297655524,-0.0018787435,0.012205155,0,477
478,L0N478,0.5779601406799532,0.29028290200141127,0.29403558,0.025823895,0,478
479,L0N479,0.5961750956226094,0.055998069322658,-0.029243164,-0.0045221834,0,479
480,L0N480,0.660673839184598,0.08456061685329908,-0.009215553,-0.011203883,0,480
481,L0N481,0.6064608529598983,0.016791979971231275,-0.0468969,-0.039933715,0,481
482,L0N482,0.4602641056422569,0.10431957887320152,0.09957681,0.002848438,0,482
483,L0N483,0.5612734409071087,0.19661959918761854,0.03518288,-0.035754576,0,483
484,L0N484,0.5994902293967714,0.06396317316023427,-0.043514106,-0.024673585,0,484
485,L0N485,0.4208778173190985,0.022604582485183877,0.016771063,-0.017749757,0,485
486,L0N486,0.504236317838333,0.13653722503771987,0.00607013,-0.04617241,0,486
487,L0N487,0.517003728392272,0.14719347817598258,0.007872357,-0.04633864,0,487
488,L0N488,0.5744089012517386,0.024058675910233043,-0.055943176,-0.037434764,0,488
489,L0N489,0.46394316163410304,0.09713708170768598,0.029640954,-0.013609373,0,489
490,L0N490,0.39278403275332646,0.053030100828023424,0.13382915,0.018419998,0,490
491,L0N491,0.6246355110725826,0.060933242378152404,-0.033244573,-0.021362444,0,491
492,L0N492,0.6636375785112922,0.0,-0.012127603,-0.014545888,0,492
493,L0N493,0.5959666203059806,0.07618723638056807,-0.087004334,-0.056373816,0,493
494,L0N494,0.4934470563761182,0.025585351373560536,-0.040495884,-0.047552977,0,494
495,L0N495,0.541288108217242,0.09112706811559239,0.0012251652,-0.0063237865,0,495
496,L0N496,0.4766666666666667,0.05777608701807114,-0.033106655,-0.052299157,0,496
497,L0N497,0.4351179673321234,0.0025031645909462403,0.028735885,0.010644518,0,497
498,L0N498,0.6052441664662015,0.021731230998535384,-0.03699212,-0.029544882,0,498
499,L0N499,0.5027002700270026,0.11729514268867149,-0.020443555,-0.05388274,0,499
500,L0N500,0.6297144602229349,0.04395155029068028,-0.03795066,-0.03326945,0,500
501,L0N501,0.6055537512179279,0.03579691035177844,-0.051022276,-0.042765126,0,501
502,L0N502,0.5448134667879891,0.2037027115572342,-0.01254278,-0.0542206,0,502
503,L0N503,0.6115221547925846,0.07487796144345794,-0.018700663,-0.012389367,0,503
504,L0N504,0.5326561706449975,0.07966061087149476,-0.046375986,-0.05170708,0,504
505,L0N505,0.5159837910850968,0.14189388859381233,-0.022513777,-0.055688024,0,505
506,L0N506,0.556165323272166,-0.03496725962259373,-0.04920462,-0.030580508,0,506
507,L0N507,0.5231348459328247,0.03758571506755547,-0.03424159,-0.041079182,0,507
508,L0N508,0.6132296980001619,0.05443682657163156,-0.12274314,-0.07553425,0,508
509,L0N509,0.5748693881165323,0.043153225984702503,-0.058595434,-0.026964169,0,509
510,L0N510,0.5733508082131935,0.026602491863440773,-0.030190498,-0.016136589,0,510
511,L0N511,0.5051351917836931,0.05522354780254524,-0.034197,-0.044140473,0,511
512,L0N512,0.6246696035242292,-0.0255364433782291,-0.05463905,-0.051765535,0,512
513,L0N513,0.6012447779009292,0.07159764970838603,-0.024710707,-0.0068694702,0,513
514,L0N514,0.5595248648169489,0.008280077942177255,-0.071260385,-0.04259351,0,514
515,L0N515,0.6380655226209049,0.17585951029058106,-0.078973025,0.009724657,0,515
516,L0N516,0.4651064726966055,-0.015524861431364024,-0.05792514,-0.063046046,0,516
517,L0N517,0.62381024323916,0.011175205311932805,-0.030022949,-0.02502745,0,517
518,L0N518,0.5849977807367953,0.06914236331859863,-0.06121997,-0.03989035,0,518
519,L0N519,0.5421865087756397,0.13400563697529635,-0.029023899,-0.040831044,0,519
520,L0N520,0.5817594010549599,0.020593899280863744,-0.053816132,-0.030806622,0,520
521,L0N521,0.5716224238826224,-0.008290135461605438,-0.061044727,-0.048890825,0,521
522,L0N522,0.5559213808241046,0.10988720115870602,-0.1061042,-0.113492005,0,522
523,L0N523,0.5303678357570573,0.1216887610622186,0.003161787,-0.021177888,0,523
524,L0N524,0.5056301429190125,0.08673862384914917,-0.0064903917,-0.03158169,0,524
525,L0N525,0.5861801910334739,0.042868182370131666,-0.04950546,-0.022613114,0,525
526,L0N526,0.6115987460815048,0.015193650108662686,-0.03859075,-0.034438282,0,526
527,L0N527,0.6101231190150479,0.03945830989701172,-0.0891159,-0.05799749,0,527
528,L0N528,0.5069722192195439,0.08773124890282726,0.014158107,-0.010660876,0,528
529,L0N529,0.5331096196868009,0.1673700515952123,0.011046712,-0.03952277,0,529
530,L0N530,0.502857142857143,0.06002009000683484,-0.03923448,-0.043453548,0,530
531,L0N531,0.6288189694482443,0.035782234543195825,-0.004034372,0.0007649248,0,531
532,L0N532,0.6146926536731635,0.03221130906495851,-0.080724955,-0.085812844,0,532
533,L0N533,0.48280408746291614,0.058304046333798314,0.062080298,0.04301945,0,533
534,L0N534,0.5646036916395222,-0.043532348015932754,-0.059778374,-0.049454853,0,534
535,L0N535,0.5917481922586134,0.045656570887952094,-0.05150725,-0.034005366,0,535
536,L0N536,0.5879442566174652,0.0039245165625932405,-0.036196858,-0.026404865,0,536
537,L0N537,0.6172092262391624,0.07519484531671727,-0.03286161,0.025704496,0,537
538,L0N538,0.5402049053089103,0.11119484767998403,-0.0417616,-0.05112009,0,538
539,L0N539,0.45763138043751567,0.14688376228130648,0.016279016,-0.083902866,0,539
540,L0N540,0.6181237927269673,0.101176681704891,-0.023296015,0.0378666,0,540
541,L0N541,0.574954447573298,-0.025952948261241664,-0.039733887,-0.02293464,0,541
542,L0N542,0.5489922345345084,-0.033290469902724384,-0.04957664,-0.032054823,0,542
543,L0N543,0.5862491252624213,0.058569100501831166,-0.07784354,-0.04919992,0,543
544,L0N544,0.5897637108727876,0.06400573736324615,-0.07712509,-0.056919258,0,544
545,L0N545,0.5311303206040048,0.14386000653790001,0.010897125,-0.028094001,0,545
546,L0N546,0.49950204713953733,0.09580696729423425,0.0012396545,-0.02636192,0,546
547,L0N547,0.6232268121590024,0.045255723527855625,-0.024987174,-0.015790705,0,547
548,L0N548,0.3475455820476858,0.0798277678821567,0.11788434,-0.106933385,0,548
549,L0N549,0.6636375785112922,0.0,-0.021538941,-0.021722285,0,549
550,L0N550,0.6158206218221222,0.0886030116434571,-0.01887312,0.010855278,0,550
551,L0N551,0.5086626656097837,0.13416174569583764,0.04362763,0.0064432975,0,551
552,L0N552,0.573882863340564,0.02096589759499826,-0.074609086,-0.054189343,0,552
553,L0N553,0.44217359942293816,0.07388921255034814,-0.00034504343,-0.04759447,0,553
554,L0N554,0.6210397052803929,0.08650530850216187,-0.00010662022,0.019714123,0,554
555,L0N555,0.6474325435383811,0.08380370771980536,-0.025655737,-0.026219128,0,555
556,L0N556,0.46148753034650186,0.02315264477131318,-0.06186333,-0.06981068,0,556
557,L0N557,0.5694326120293064,-0.0089726537647036,-0.074051626,-0.067532785,0,557
558,L0N558,0.6110188917872105,0.023058865816149125,-0.028453976,-0.015773898,0,558
559,L0N559,0.476179647527004,0.07921223645764217,0.027631244,-0.0055218786,0,559
560,L0N560,0.4929148735173717,0.03333245351621835,0.017008578,0.0011969634,0,560
